[Header] 2014-02-11 14:17:51,352 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Application [AWS GLacier Tool] Start
   at Amazon.DynamoDBv2.DocumentModel.Table.LoadTable(AmazonDynamoDB ddbClient, String tableName)
   at AWSGlaicer.DynamoDBHelper.MakeDynamoEntry(String tableName, String[] fields, String[] vals) in G:\KL\klAWS\AWSGlaicerMultithreaded.cs:line 314
2014-02-11 15:59:56,584 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide2_Alexa Fluor 647.tif to G:\KL\klAWS\bin\x64
2014-02-11 15:59:57,671 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide2_Alexa Fluor 647.tif = a06614d5cf343f6881c736100d0c74defe6e2ab234d4240ec046b9add8475988
2014-02-11 15:59:57,840 [9] ERROR AWSGlaicer.Form1 [(null)] <(null)> - Amazon.DynamoDBv2.Model.ResourceNotFoundException: Requested resource not found: Table: temp not found ---> System.Net.WebException: The remote server returned an error: (400) Bad Request.
   at System.Net.HttpWebRequest.GetResponse()
   at Amazon.Runtime.AmazonWebServiceClient.getResponseCallback(IAsyncResult result)
   --- End of inner exception stack trace ---
   at Amazon.Runtime.AmazonWebServiceClient.handleHttpWebErrorResponse(AsyncResult asyncResult, WebException we)
   at Amazon.Runtime.AmazonWebServiceClient.getResponseCallback(IAsyncResult result)
   at Amazon.Runtime.AmazonWebServiceClient.endOperation[T](IAsyncResult result)
   at Amazon.DynamoDBv2.AmazonDynamoDBClient.EndDescribeTable(IAsyncResult asyncResult)
   at Amazon.DynamoDBv2.AmazonDynamoDBClient.DescribeTable(DescribeTableRequest describeTableRequest)
   at Amazon.DynamoDBv2.DocumentModel.Table.GetTableInfo()
   at Amazon.DynamoDBv2.DocumentModel.Table.LoadTable(AmazonDynamoDB ddbClient, String tableName, DynamoDBConsumer consumer)
   at Amazon.DynamoDBv2.DocumentModel.Table.LoadTable(AmazonDynamoDB ddbClient, String tableName)
   at AWSGlaicer.DynamoDBHelper.MakeDynamoEntry(String tableName, String[] fields, String[] vals) in G:\KL\klAWS\AWSGlaicerMultithreaded.cs:line 314
2014-02-11 15:59:57,874 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide2_Hoechst 33342.tif to G:\KL\klAWS\bin\x64
2014-02-11 15:59:58,967 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide2_Hoechst 33342.tif = 31fdc198666bbff1c41c7a111b9defa24aa0a3fa3aeeb330c991521f85a9ae48
2014-02-11 15:59:59,157 [9] ERROR AWSGlaicer.Form1 [(null)] <(null)> - Amazon.DynamoDBv2.Model.ResourceNotFoundException: Requested resource not found: Table: temp not found ---> System.Net.WebException: The remote server returned an error: (400) Bad Request.
   at System.Net.HttpWebRequest.GetResponse()
   at Amazon.Runtime.AmazonWebServiceClient.getResponseCallback(IAsyncResult result)
   --- End of inner exception stack trace ---
   at Amazon.Runtime.AmazonWebServiceClient.handleHttpWebErrorResponse(AsyncResult asyncResult, WebException we)
   at Amazon.Runtime.AmazonWebServiceClient.getResponseCallback(IAsyncResult result)
   at Amazon.Runtime.AmazonWebServiceClient.endOperation[T](IAsyncResult result)
   at Amazon.DynamoDBv2.AmazonDynamoDBClient.EndDescribeTable(IAsyncResult asyncResult)
   at Amazon.DynamoDBv2.AmazonDynamoDBClient.DescribeTable(DescribeTableRequest describeTableRequest)
   at Amazon.DynamoDBv2.DocumentModel.Table.GetTableInfo()
   at Amazon.DynamoDBv2.DocumentModel.Table.LoadTable(AmazonDynamoDB ddbClient, String tableName, DynamoDBConsumer consumer)
   at Amazon.DynamoDBv2.DocumentModel.Table.LoadTable(AmazonDynamoDB ddbClient, String tableName)
   at AWSGlaicer.DynamoDBHelper.MakeDynamoEntry(String tableName, String[] fields, String[] vals) in G:\KL\klAWS\AWSGlaicerMultithreaded.cs:line 314
2014-02-11 15:59:59,194 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide3.afi to G:\KL\klAWS\bin\x64
2014-02-11 15:59:59,198 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide3.afi = 03f5ca9a993a383ec34ca6296d34d3f2ff3fe0903aa47f67d101f1f8586a246e
2014-02-11 15:59:59,369 [9] ERROR AWSGlaicer.Form1 [(null)] <(null)> - Amazon.DynamoDBv2.Model.ResourceNotFoundException: Requested resource not found: Table: temp not found ---> System.Net.WebException: The remote server returned an error: (400) Bad Request.
   at System.Net.HttpWebRequest.GetResponse()
   at Amazon.Runtime.AmazonWebServiceClient.getResponseCallback(IAsyncResult result)
   --- End of inner exception stack trace ---
   at Amazon.Runtime.AmazonWebServiceClient.handleHttpWebErrorResponse(AsyncResult asyncResult, WebException we)
   at Amazon.Runtime.AmazonWebServiceClient.getResponseCallback(IAsyncResult result)
   at Amazon.Runtime.AmazonWebServiceClient.endOperation[T](IAsyncResult result)
   at Amazon.DynamoDBv2.AmazonDynamoDBClient.EndDescribeTable(IAsyncResult asyncResult)
   at Amazon.DynamoDBv2.AmazonDynamoDBClient.DescribeTable(DescribeTableRequest describeTableRequest)
   at Amazon.DynamoDBv2.DocumentModel.Table.GetTableInfo()
   at Amazon.DynamoDBv2.DocumentModel.Table.LoadTable(AmazonDynamoDB ddbClient, String tableName, DynamoDBConsumer consumer)
   at Amazon.DynamoDBv2.DocumentModel.Table.LoadTable(AmazonDynamoDB ddbClient, String tableName)
   at AWSGlaicer.DynamoDBHelper.MakeDynamoEntry(String tableName, String[] fields, String[] vals) in G:\KL\klAWS\AWSGlaicerMultithreaded.cs:line 314
2014-02-11 15:59:59,394 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide3_Alexa Fluor 488.tif to G:\KL\klAWS\bin\x64
[Header] 2014-02-11 16:00:34,414 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Application [AWS GLacier Tool] Start
2014-02-11 16:00:34,466 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Form1
2014-02-11 16:00:34,473 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - GlaierTool Start 2/11/2014 4:00:34 PM
2014-02-11 16:00:38,024 [9] ERROR AWSGlaicer.Form1 [(null)] <(null)> - Amazon.DynamoDBv2.Model.ResourceNotFoundException: Requested resource not found: Table: temp not found ---> System.Net.WebException: The remote server returned an error: (400) Bad Request.
   at System.Net.HttpWebRequest.GetResponse()
   at Amazon.Runtime.AmazonWebServiceClient.getResponseCallback(IAsyncResult result)
   --- End of inner exception stack trace ---
   at Amazon.Runtime.AmazonWebServiceClient.handleHttpWebErrorResponse(AsyncResult asyncResult, WebException we)
   at Amazon.Runtime.AmazonWebServiceClient.getResponseCallback(IAsyncResult result)
   at Amazon.Runtime.AmazonWebServiceClient.endOperation[T](IAsyncResult result)
   at Amazon.DynamoDBv2.AmazonDynamoDBClient.EndDescribeTable(IAsyncResult asyncResult)
   at Amazon.DynamoDBv2.AmazonDynamoDBClient.DescribeTable(DescribeTableRequest describeTableRequest)
   at Amazon.DynamoDBv2.DocumentModel.Table.GetTableInfo()
   at Amazon.DynamoDBv2.DocumentModel.Table.LoadTable(AmazonDynamoDB ddbClient, String tableName, DynamoDBConsumer consumer)
   at Amazon.DynamoDBv2.DocumentModel.Table.LoadTable(AmazonDynamoDB ddbClient, String tableName)
   at AWSGlaicer.DynamoDBHelper.DynamoTableCheck(String tableName) in G:\KL\klAWS\AWSGlaicerMultithreaded.cs:line 206
2014-02-11 16:02:05,313 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Making ArchiveLog :GlacierTransationLog_fileList2_11_201440200PM_2_11_201440205PM.csv
2014-02-11 16:02:05,313 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Making ArchiveLog :Tar_FileID_fileList2_11_201440200PM_2_11_201440205PM.csv
2014-02-11 16:02:05,330 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Making Tar Log : GlacierTarLog_files_Part0_2_11_201440205PM.csv
2014-02-11 16:02:05,330 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Tar FileName : GlacierTARBall_files_Part0_2_11_201440205PM.tar
2014-02-11 16:02:05,342 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide1.afi to G:\KL\klAWS\bin\x64
2014-02-11 16:02:05,386 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide1.afi = c739c57f87d8aaf4ed074ebc90abc4f70ff0e5b3d2cfea5c1a1a961413572126
2014-02-11 16:02:05,494 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide1_Alexa Fluor 488.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:06,817 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide1_Alexa Fluor 488.tif = 99b9b44d6804c34fe7ace5c17333709e7f6139f5561150f454d70348dddc3c98
2014-02-11 16:02:06,896 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide1_Alexa Fluor 555.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:08,131 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide1_Alexa Fluor 555.tif = e44a4e078c99f7da99c02235e5f3930a859e0757f2f16f25e950dc1f4053fced
2014-02-11 16:02:08,237 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide1_Alexa Fluor 647.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:09,414 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide1_Alexa Fluor 647.tif = f065e68b7fc7b6e95cc7d6aab236f11b55c35337a7fe4fc6b63478467b8e4428
2014-02-11 16:02:09,525 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide1_Hoechst 33342.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:10,681 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide1_Hoechst 33342.tif = 26a9e0969279d7e68f073725d9c0ed98f157cdb9fe445f08c643fb7b7c7a6cd7
2014-02-11 16:02:10,755 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide2.afi to G:\KL\klAWS\bin\x64
2014-02-11 16:02:10,759 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide2.afi = cd1ac60b271129ee956c8791043f940163ba1356bc52e1ac7de7f57e5217fff5
2014-02-11 16:02:10,826 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide2_Alexa Fluor 488.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:11,843 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide2_Alexa Fluor 488.tif = 3dad0a9fe3ebae75dc3b331b2394c5fbec3253f028716e2e24df3292c12129c4
2014-02-11 16:02:11,915 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide2_Alexa Fluor 555.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:13,001 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide2_Alexa Fluor 555.tif = 2439d9a59d782b2e782fcb4cc6d4bc302b68fcc3d6a918de4f378cccaff602ca
2014-02-11 16:02:13,077 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide2_Alexa Fluor 647.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:14,183 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide2_Alexa Fluor 647.tif = a06614d5cf343f6881c736100d0c74defe6e2ab234d4240ec046b9add8475988
2014-02-11 16:02:14,260 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide2_Hoechst 33342.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:15,346 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide2_Hoechst 33342.tif = 31fdc198666bbff1c41c7a111b9defa24aa0a3fa3aeeb330c991521f85a9ae48
2014-02-11 16:02:15,427 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide3.afi to G:\KL\klAWS\bin\x64
2014-02-11 16:02:15,432 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide3.afi = 03f5ca9a993a383ec34ca6296d34d3f2ff3fe0903aa47f67d101f1f8586a246e
2014-02-11 16:02:15,493 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide3_Alexa Fluor 488.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:16,406 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide3_Alexa Fluor 488.tif = e48ba4338c16ba4a70536930a46db491c7e0525e9df248292207aa5912fa3034
2014-02-11 16:02:16,486 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide3_Alexa Fluor 555.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:17,383 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide3_Alexa Fluor 555.tif = 70c875f8fd373402d783d9642219b387f9483c5573042a7a3286c7122473a414
2014-02-11 16:02:17,445 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide3_Alexa Fluor 647.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:18,303 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide3_Alexa Fluor 647.tif = 35832190f2c528bb0d3c5b352fcfcc459275645167da29bfb3afc82afa27168a
2014-02-11 16:02:18,379 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide3_Hoechst 33342.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:19,288 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide3_Hoechst 33342.tif = 2b029e8f4ef0ab0fe44d8950067cd51ec45f81e3f92e01f13195095742edce7a
2014-02-11 16:02:19,363 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide4.afi to G:\KL\klAWS\bin\x64
2014-02-11 16:02:19,368 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide4.afi = f22dee02083c478ff28820410fd2a0578018c41169d93c38ba5d16ad19630dd1
2014-02-11 16:02:19,438 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide4_Alexa Fluor 488.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:20,354 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide4_Alexa Fluor 488.tif = 4266c9a7372c4813b8ac2f232c195ac7ce436e696ca56af737145c928c26ed11
2014-02-11 16:02:20,421 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide4_Alexa Fluor 555.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:21,351 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide4_Alexa Fluor 555.tif = a6cd8973b4e36f08b06933ec7fee58c1c2c02e6581b6786f48c382ca5f4883ea
2014-02-11 16:02:21,425 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide4_Alexa Fluor 647.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:22,349 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide4_Alexa Fluor 647.tif = ef6edb95cc53ee1389c13a6be45ff1df0c6d4ce19fb1955e294d7f730563f78d
2014-02-11 16:02:22,430 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide4_Hoechst 33342.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:23,375 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide4_Hoechst 33342.tif = 569535953fdac08e41f0a7f4d547d192ae22f6bd6907712d62d7d1b6b7c06cc6
2014-02-11 16:02:23,450 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide6.afi to G:\KL\klAWS\bin\x64
2014-02-11 16:02:23,453 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide6.afi = cd3c2341bcdd0c3e2d0916ecaab4c1ba117aedf4b51960a64801f36dd3b6bb83
2014-02-11 16:02:23,514 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide6_Alexa Fluor 488.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:25,145 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide6_Alexa Fluor 488.tif = d5d62492751ea564897580295965aa9491d747f4f91eb07b03bd4035cb50e3c0
2014-02-11 16:02:25,218 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide6_Alexa Fluor 555.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:26,681 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide6_Alexa Fluor 555.tif = 9b99612502902bbef2dd4029ebe43289ecfe0f173036e76f89b5acf9f503e430
2014-02-11 16:02:26,745 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide6_Alexa Fluor 647.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:28,225 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide6_Alexa Fluor 647.tif = 5309874889d37cc17f5483c7eeab24d0bdc1eb52c032615823b5ef9b31326c7d
2014-02-11 16:02:28,302 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei0259232_partB1_slide6_Hoechst 33342.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:29,767 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei0259232_partB1_slide6_Hoechst 33342.tif = 193e4a643157b758848abac10610037f8a881ac298532eb39e3f37334fe347ef
2014-02-11 16:02:29,846 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Moving C:\temp\Gei5252462_partC1_slide2_Hoechst 33342.tif to G:\KL\klAWS\bin\x64
2014-02-11 16:02:31,155 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - SHA256 Checksum  : G:\KL\klAWS\bin\x64\Gei5252462_partC1_slide2_Hoechst 33342.tif = 1eb5201567f9a526a849a5f9e325cad60cf1b47d57ff34d139d23da98f70fd79
2014-02-11 16:02:31,253 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Calculating SHA256TreeHash on Tar
2014-02-11 16:02:50,375 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Sending to Glacier:  GlacierTARBall_files_Part0_2_11_201440205PM.tarWith Checksum bfa575775958665a0e00dca335c6f7f449871fa7f442601e07be41d5018ee6c1
2014-02-11 16:02:50,546 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 0 of Length 8388608
2014-02-11 16:02:50,551 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 8388608 of Length 8388608
2014-02-11 16:02:50,557 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 16777216 of Length 8388608
2014-02-11 16:02:50,563 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 25165824 of Length 8388608
2014-02-11 16:02:50,569 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 33554432 of Length 8388608
2014-02-11 16:02:50,575 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 41943040 of Length 8388608
2014-02-11 16:02:50,581 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 50331648 of Length 8388608
2014-02-11 16:02:50,587 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 58720256 of Length 8388608
2014-02-11 16:02:50,592 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 67108864 of Length 8388608
2014-02-11 16:02:50,598 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 75497472 of Length 8388608
2014-02-11 16:02:50,603 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 83886080 of Length 8388608
2014-02-11 16:02:50,609 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 92274688 of Length 8388608
2014-02-11 16:02:50,615 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 100663296 of Length 8388608
2014-02-11 16:02:50,620 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 109051904 of Length 8388608
2014-02-11 16:02:50,626 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 117440512 of Length 8388608
2014-02-11 16:02:50,632 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 125829120 of Length 8388608
2014-02-11 16:02:50,637 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 134217728 of Length 8388608
2014-02-11 16:02:50,643 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 142606336 of Length 8388608
2014-02-11 16:02:50,799 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 150994944 of Length 8388608
2014-02-11 16:02:50,805 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 159383552 of Length 8388608
2014-02-11 16:02:50,811 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 167772160 of Length 8388608
2014-02-11 16:02:50,816 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 176160768 of Length 8388608
2014-02-11 16:02:50,826 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 184549376 of Length 8388608
2014-02-11 16:02:50,831 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 192937984 of Length 8388608
2014-02-11 16:02:50,837 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 201326592 of Length 8388608
2014-02-11 16:02:50,843 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 209715200 of Length 8388608
2014-02-11 16:02:50,849 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 218103808 of Length 8388608
2014-02-11 16:02:50,999 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 226492416 of Length 8388608
2014-02-11 16:02:51,005 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 234881024 of Length 8388608
2014-02-11 16:02:51,011 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 243269632 of Length 8388608
2014-02-11 16:02:51,017 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 251658240 of Length 8388608
2014-02-11 16:02:51,023 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 260046848 of Length 8388608
2014-02-11 16:02:51,028 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 268435456 of Length 8388608
2014-02-11 16:02:51,034 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 276824064 of Length 8388608
2014-02-11 16:02:51,040 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 285212672 of Length 8388608
2014-02-11 16:02:51,045 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 293601280 of Length 8388608
2014-02-11 16:02:51,199 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 301989888 of Length 8388608
2014-02-11 16:02:51,204 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 310378496 of Length 8388608
2014-02-11 16:02:51,210 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 318767104 of Length 8388608
2014-02-11 16:02:51,216 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 327155712 of Length 8388608
2014-02-11 16:02:51,221 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 335544320 of Length 8388608
2014-02-11 16:02:51,226 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 343932928 of Length 8388608
2014-02-11 16:02:51,232 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 352321536 of Length 8388608
2014-02-11 16:02:51,237 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 360710144 of Length 8388608
2014-02-11 16:02:51,243 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 369098752 of Length 8388608
2014-02-11 16:02:51,399 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 377487360 of Length 8388608
2014-02-11 16:02:51,405 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 385875968 of Length 8388608
2014-02-11 16:02:51,410 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 394264576 of Length 8388608
2014-02-11 16:02:51,416 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 402653184 of Length 8388608
2014-02-11 16:02:51,421 [9] INFO  AWSGlaicer.Form1 [(null)] <(null)> - Created Part : 411041792 of Length 8388608
